id_gol,minuto,id_partido,id_jugador
152,55,56,270
153,86,56,198
154,48,57,197
155,88,57,195
156,9,57,200
157,11,57,266
158,56,58,26
159,48,58,26
160,72,58,27
161,76,58,1
162,72,59,33
163,86,59,30
164,53,59,26
165,86,60,54
166,7,60,55
167,77,60,53
168,46,60,29
169,74,60,26
170,28,61,177
171,85,61,171
172,29,61,116
173,45,62,110
174,48,62,177
175,36,63,74
176,29,63,82
177,72,63,79
178,79,63,58
179,83,64,59
180,4,64,57
181,85,64,58
182,35,64,60
183,24,64,49
184,90,64,53
185,44,64,77
186,1,66,114
187,19,67,279
188,85,67,34
189,9,67,31
190,82,67,27
191,12,68,25
192,68,68,36
193,49,69,172
194,59,71,19
195,21,71,294
196,40,71,294
197,42,71,300
198,77,72,22
199,7,72,14
200,21,73,171
201,7,73,178
202,11,73,311
203,57,74,173
204,55,74,179
205,78,74,176
206,54,75,320
207,28,75,29
208,15,75,33
209,56,76,30
210,37,77,110
211,87,77,119
212,63,78,118
213,86,78,117
214,6,78,113
215,51,78,196
216,8,78,202
217,27,78,193
218,28,78,197
219,33,79,327
220,42,80,161
221,1,81,278
222,56,81,44
223,17,82,39
224,69,82,43
225,30,82,288
226,72,82,285
227,46,83,347
228,51,83,74
229,6,84,84
230,3,84,79
231,10,84,80
232,74,84,78
233,74,86,55
234,82,86,55
235,38,86,55
236,52,86,50
237,42,86,49
238,80,86,51
239,89,86,56
240,12,87,30
241,14,87,31
242,56,87,28
243,52,87,178
244,11,88,165
245,40,89,55
246,44,89,60
247,43,89,160
248,10,91,111
249,82,92,33
250,68,92,26
251,25,92,165
252,45,93,162
253,83,93,168
254,31,94,351
255,19,94,350
256,26,95,113
257,78,95,111
258,84,95,111
259,23,96,50
260,64,97,371
261,73,97,368
262,58,97,58
263,73,97,59
264,82,98,287
265,42,98,286
266,41,98,323
267,57,98,315
268,61,99,314
269,81,100,32
270,36,100,29
271,8,101,34
272,65,101,30
273,40,101,26
274,58,101,20
275,8,102,373
276,37,102,378
277,83,102,350
278,79,102,350
279,65,102,358
280,60,103,355
281,71,104,370
282,6,105,396
283,74,105,368
284,25,105,371
285,78,106,402
286,65,106,320
287,8,106,315
288,14,106,320
289,11,108,114
290,83,108,117
291,6,109,111
292,57,109,112
293,68,110,284
294,79,110,285
295,47,110,39
296,37,111,42
297,53,111,283
298,87,111,282
299,7,112,178
300,83,112,179
301,9,112,54
302,13,112,54
303,87,113,57
304,37,113,55
305,85,113,53
306,20,113,58
307,11,113,174
308,85,113,178
309,45,116,111
310,84,116,161
311,85,117,432
312,17,118,427
313,11,118,430
314,72,118,209
315,83,118,211
316,17,118,210
317,90,119,35
318,88,119,36
319,12,119,33
320,86,120,95
321,66,120,91
322,3,120,90
323,40,120,90
324,28,121,27
325,63,122,30
326,29,122,28
327,20,122,27
328,38,123,86
329,65,123,86
330,68,124,81
331,85,124,85
332,80,124,90
333,77,124,87
334,20,124,91
335,24,125,207
336,80,126,324
337,57,126,315
338,53,126,313
339,87,126,318
340,31,126,216
341,79,126,212
342,58,126,209
343,69,127,424
344,40,127,172
345,25,128,176
346,87,128,426
347,57,128,430
348,37,130,56
349,65,130,91
350,54,130,93
351,26,130,87
352,18,131,430
353,7,131,113
354,62,131,119
355,71,132,114
356,67,132,422
357,37,132,422
358,21,132,422
359,58,132,425
360,19,133,213
361,12,133,211
362,58,133,208
363,4,134,210
364,7,135,199
365,65,135,199
366,31,135,318
367,11,135,319
368,29,135,318
369,41,136,313
370,84,136,314
371,19,136,318
372,5,136,315
373,61,136,317
374,18,136,324
375,61,136,324
376,79,137,128
377,11,137,121
378,33,137,73
379,20,138,76
380,78,138,81
381,55,138,81
382,37,138,122
383,39,140,28
384,7,140,26
385,54,140,28
386,80,140,35
387,9,140,32
388,64,140,134
389,69,141,166
390,81,141,157
391,74,142,177
392,19,142,172
393,55,142,173
394,79,143,277
395,31,143,282
396,54,144,286
397,86,144,3
398,11,144,11
399,47,144,9
400,68,145,86
401,65,145,93
